Move,Step,DTM
turnip-throw,1,0:0:1:0:0:0:0:0:0:0:0:0:0:0:128:50:128:128
turnip-throw,2,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,3,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,4,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,5,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,6,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,7,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,8,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,9,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,10,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,11,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,12,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,13,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,14,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,15,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,16,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,17,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,18,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,19,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,20,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,21,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,22,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,23,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,24,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,25,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,26,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,27,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,28,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,29,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,30,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,31,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
turnip-throw,32,0:1:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
charge-shot,1,0:0:1:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
charge-shot,2,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
charge-shot,3,0:0:0:0:0:0:0:0:0:0:0:0:0:0:128:128:128:128
